Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,0,0,United States,"308,196,783","48,810,868","48,554,692","49,067,044","48,554,692 to 49,067,044",15.8,15.7,15.9,15.7 to 15.9,"72,382,173","16,086,960","15,948,844","16,225,076","15,948,844 to 16,225,076",22.2,22,22.4,22.0 to 22.4,"52,605,987","10,958,232","10,860,529","11,055,935","10,860,529 to 11,055,935",20.8,20.6,21,20.6 to 21.0,"19,438,875","4,811,689","4,759,374","4,864,004","4,759,374 to 4,864,004",24.8,24.5,25.1,24.5 to 25.1,"$52,250 ","$52,185 ","$52,315 ","$52,185 to $52,315"
2013,1,1000,Alabama,"4,716,072","889,091","873,141","905,041","873,141 to 905,041",18.9,18.6,19.2,18.6 to 19.2,"1,096,240","300,649","291,502","309,796","291,502 to 309,796",27.4,26.6,28.2,26.6 to 28.2,"801,058","205,023","197,115","212,931","197,115 to 212,931",25.6,24.6,26.6,24.6 to 26.6,"291,362","92,126","87,734","96,518","87,734 to 96,518",31.6,30.1,33.1,30.1 to 33.1,"$42,882 ","$42,260 ","$43,504 ","$42,260 to $43,504"
2013,1,1001,Autauga County,"54,762","7,397","6,109","8,685","6,109 to 8,685",13.5,11.1,15.9,11.1 to 15.9,"13,903","2,724","2,200","3,248","2,200 to 3,248",19.6,15.8,23.4,15.8 to 23.4,"10,532","1,855","1,429","2,281","1,429 to 2,281",17.6,13.6,21.6,13.6 to 21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,868 ","$48,314 ","$55,422 ","$48,314 to $55,422"
2013,1,1003,Baldwin County,"192,931","27,429","23,468","31,390","23,468 to 31,390",14.2,12.1,16.3,12.1 to 16.3,"43,240","8,994","7,400","10,588","7,400 to 10,588",20.8,17.1,24.5,17.1 to 24.5,"32,113","6,171","4,877","7,465","4,877 to 7,465",19.2,15.2,23.2,15.2 to 23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,539 ","$44,089 ","$50,989 ","$44,089 to $50,989"
2013,1,1005,Barbour County,"23,617","6,654","5,448","7,860","5,448 to 7,860",28.2,23.1,33.3,23.1 to 33.3,"5,644","2,393","1,987","2,799","1,987 to 2,799",42.4,35.2,49.6,35.2 to 49.6,"4,082","1,683","1,355","2,011","1,355 to 2,011",41.2,33.2,49.2,33.2 to 49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$30,981 ","$28,134 ","$33,828 ","$28,134 to $33,828"
2013,1,1007,Bibb County,"20,266","4,689","3,803","5,575","3,803 to 5,575",23.1,18.7,27.5,18.7 to 27.5,"4,679","1,664","1,395","1,933","1,395 to 1,933",35.6,29.9,41.3,29.9 to 41.3,"3,491","1,096",881,"1,311","881 to 1,311",31.4,25.2,37.6,25.2 to 37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,781 ","$36,433 ","$43,129 ","$36,433 to $43,129"
2013,1,1009,Blount County,"57,315","9,878","8,390","11,366","8,390 to 11,366",17.2,14.6,19.8,14.6 to 19.8,"13,648","3,637","3,088","4,186","3,088 to 4,186",26.6,22.6,30.6,22.6 to 30.6,"10,112","2,448","2,003","2,893","2,003 to 2,893",24.2,19.8,28.6,19.8 to 28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,392 ","$40,858 ","$47,926 ","$40,858 to $47,926"
2013,1,1011,Bullock County,"8,878","3,123","2,452","3,794","2,452 to 3,794",35.2,27.6,42.8,27.6 to 42.8,"2,205",974,758,"1,190","758 to 1,190",44.2,34.4,54,34.4 to 54.0,"1,542",684,518,850,518 to 850,44.4,33.6,55.2,33.6 to 55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$25,937 ","$23,458 ","$28,416 ","$23,458 to $28,416"
2013,1,1013,Butler County,"19,911","5,731","4,865","6,597","4,865 to 6,597",28.8,24.5,33.1,24.5 to 33.1,"4,680","1,864","1,550","2,178","1,550 to 2,178",39.8,33.1,46.5,33.1 to 46.5,"3,440","1,430","1,187","1,673","1,187 to 1,673",41.6,34.5,48.7,34.5 to 48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$31,041 ","$28,262 ","$33,820 ","$28,262 to $33,820"
2013,1,1015,Calhoun County,"113,709","24,338","21,584","27,092","21,584 to 27,092",21.4,19,23.8,19.0 to 23.8,"25,447","7,301","6,126","8,476","6,126 to 8,476",28.7,24.1,33.3,24.1 to 33.3,"18,712","5,060","4,111","6,009","4,111 to 6,009",27,21.9,32.1,21.9 to 32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,898 ","$35,135 ","$40,661 ","$35,135 to $40,661"
